,angle_deg,freq_THz,trans,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,angle,freq
409,-15.23076923076923,245.7142857142857,0.1587098142565801,11.0,,,,,,
410,-14.307692307692308,220.0,0.5356093034900624,12.0,,,,,,
411,-14.307692307692308,288.57142857142856,0.6214327761296401,13.0,,,,,,
412,-14.307692307692308,277.1428571428572,0.607885843821117,14.0,,,,,,
413,-14.307692307692308,265.7142857142857,0.2925926709296039,15.0,,,,,,
414,-14.307692307692308,242.8571428571429,0.1798836299835799,16.0,,,,,,
415,-14.307692307692308,254.28571428571428,0.1076746760309926,17.0,,,,,,
416,-18.0,265.7142857142857,0.1904119645471889,18.0,,,,,,
417,-16.153846153846153,225.7142857142857,0.2942601813664122,19.0,,,,,,
418,-17.076923076923077,251.42857142857144,0.0871410204523967,20.0,,,,,,
419,-17.076923076923077,262.8571428571429,0.1300442281652543,21.0,,,,,,
420,-18.0,288.57142857142856,0.6285293318755097,22.0,,,,,,
421,-18.0,242.8571428571429,0.1427422425498467,23.0,,,,,,
422,-17.076923076923077,240.0,0.151734292451944,24.0,,,,,,
423,-17.076923076923077,228.57142857142856,0.1939430935450254,25.0,,,,,,
424,-17.076923076923077,285.7142857142857,0.625322780517405,26.0,,,,,,
425,-18.0,254.28571428571428,0.0541462561412412,27.0,,,,,,
426,-17.076923076923077,274.2857142857143,0.4634181836802227,28.0,,,,,,
427,-18.0,231.42857142857144,0.1348546629720129,29.0,,,,,,
428,-18.0,277.1428571428572,0.5042561039819898,30.0,,,,,,
429,-16.153846153846153,237.1428571428572,0.1585263224108656,31.0,,,,,,
430,-16.153846153846153,284.2857142857143,0.6278356270257778,32.0,,,,,,
431,-16.153846153846153,250.0,0.1128737912480288,33.0,,,,,,
432,-16.153846153846153,272.8571428571429,0.4539312548411146,34.0,,,,,,
433,-16.153846153846153,261.42857142857144,0.1180469215871939,35.0,,,,,,
434,-15.23076923076923,224.28571428571428,0.3771071000081831,36.0,,,,,,
435,-18.0,221.42857142857144,0.321395272186365,37.0,,,,,,
436,-16.153846153846153,285.7142857142857,0.6307422165588361,38.0,,,,,,
437,-16.153846153846153,251.42857142857144,0.0985112054646817,39.0,,,,,,
438,-16.153846153846153,274.2857142857143,0.4930691132961606,40.0,,,,,,
439,-16.153846153846153,262.8571428571429,0.148131413670211,41.0,,,,,,
440,-15.23076923076923,225.7142857142857,0.337899303271402,42.0,,,,,,
441,-15.23076923076923,270.0,0.3983005950764139,43.0,,,,,,
442,-15.23076923076923,281.42857142857144,0.6268887223686666,44.0,,,,,,
443,-15.23076923076923,258.57142857142856,0.0993850321774856,45.0,,,,,,
444,-15.23076923076923,235.7142857142857,0.1790398420779627,46.0,,,,,,
445,-14.307692307692308,232.8571428571429,0.2305858472643228,47.0,,,,,,
446,-15.23076923076923,247.1428571428572,0.1488241126876043,48.0,,,,,,
447,-14.307692307692308,221.42857142857144,0.5002137350603717,49.0,,,,,,
448,-14.307692307692308,278.57142857142856,0.6238184016499776,50.0,,,,,,
449,-14.307692307692308,290.0,0.6168178792975464,51.0,,,,,,
450,-14.307692307692308,267.1428571428572,0.3403730814212695,52.0,,,,,,
451,-14.307692307692308,244.28571428571428,0.174408891761644,53.0,,,,,,
452,-18.0,222.8571428571429,0.283706686535595,54.0,,,,,,
453,-14.307692307692308,255.7142857142857,0.1067472399373466,55.0,,,,,,
454,-18.0,267.1428571428572,0.2305571693979811,56.0,,,,,,
455,-17.076923076923077,252.8571428571429,0.0738979785635761,57.0,,,,,,
456,-16.153846153846153,227.1428571428572,0.259484627955556,58.0,,,,,,
457,-17.076923076923077,264.2857142857143,0.1643995839584973,59.0,,,,,,
458,-18.0,290.0,0.6317982328878616,60.0,,,,,,
459,-18.0,244.28571428571428,0.1380265941264507,61.0,,,,,,
460,-18.0,255.7142857142857,0.0496262369865048,62.0,,,,,,
461,-17.076923076923077,241.42857142857144,0.1535366973266628,63.0,,,,,,
462,-17.076923076923077,287.1428571428571,0.6292383622031805,64.0,,,,,,
463,-17.076923076923077,230.0,0.1726029828935874,65.0,,,,,,
464,-17.076923076923077,275.7142857142857,0.498990886145097,66.0,,,,,,
465,-18.0,232.8571428571429,0.128903400485414,67.0,,,,,,
466,-18.0,278.57142857142856,0.5323131086373137,68.0,,,,,,
467,-16.153846153846153,238.57142857142856,0.15997915862511,69.0,,,,,,
468,-16.153846153846153,287.1428571428571,0.6315092269846379,70.0,,,,,,
469,-16.153846153846153,252.8571428571429,0.0856455040957635,71.0,,,,,,
470,-16.153846153846153,275.7142857142857,0.527459962819481,72.0,,,,,,
471,-16.153846153846153,264.2857142857143,0.1844954515780968,73.0,,,,,,
472,-15.23076923076923,227.1428571428572,0.3010467048288717,74.0,,,,,,
473,-18.0,224.28571428571428,0.2477224517888446,75.0,,,,,,
474,-15.23076923076923,271.42857142857144,0.4440814316774543,76.0,,,,,,
475,-15.23076923076923,282.8571428571429,0.6320472777246796,77.0,,,,,,
476,-15.23076923076923,260.0,0.1167755591797063,78.0,,,,,,
477,-15.23076923076923,237.1428571428572,0.1751766084593889,79.0,,,,,,
478,-14.307692307692308,234.28571428571428,0.2144782062198153,80.0,,,,,,
479,-15.23076923076923,248.57142857142856,0.1367691498097807,81.0,,,,,,
480,-13.384615384615383,220.0,0.5738988836823311,82.0,,,,,,
481,-14.307692307692308,280.0,0.6337992028185566,83.0,,,,,,
482,-14.307692307692308,268.57142857142856,0.3889798987091415,84.0,,,,,,
483,-14.307692307692308,222.8571428571429,0.4618787111522139,85.0,,,,,,
484,-14.307692307692308,245.7142857142857,0.1669077426700089,86.0,,,,,,
485,-14.307692307692308,257.1428571428572,0.1120651588529331,87.0,,,,,,
486,-16.153846153846153,288.57142857142856,0.6308389028109784,88.0,,,,,,
487,-16.153846153846153,254.28571428571428,0.0759114504322958,89.0,,,,,,
488,-16.153846153846153,277.1428571428572,0.5566218723494591,90.0,,,,,,
489,-16.153846153846153,265.7142857142857,0.2259212767965995,91.0,,,,,,
490,-18.0,268.57142857142856,0.2726321447180773,92.0,,,,,,
491,-17.076923076923077,254.28571428571428,0.0638138309045499,93.0,,,,,,
492,-16.153846153846153,228.57142857142856,0.2290748694513143,94.0,,,,,,
493,-17.076923076923077,265.7142857142857,0.2036560223128163,95.0,,,,,,
494,-17.076923076923077,220.0,0.4044431571142736,96.0,,,,,,
495,-18.0,245.7142857142857,0.1297909523510828,97.0,,,,,,
496,-15.23076923076923,228.57142857142856,0.2678712619939938,98.0,,,,,,
497,-17.076923076923077,242.8571428571429,0.1527237719721901,99.0,,,,,,
498,-17.076923076923077,288.57142857142856,0.6312155730972131,100.0,,,,,,
499,-18.0,257.1428571428572,0.0508076947853757,101.0,,,,,,
500,-17.076923076923077,231.42857142857144,0.1572036282100301,102.0,,,,,,
501,-17.076923076923077,277.1428571428572,0.5301847181487743,103.0,,,,,,
502,-18.0,234.28571428571428,0.1275540446597881,104.0,,,,,,
503,-18.0,280.0,0.5564207376221644,105.0,,,,,,
504,-16.153846153846153,240.0,0.1618691751977718,106.0,,,,,,
505,-18.0,225.7142857142857,0.2149202949808817,107.0,,,,,,
506,-16.153846153846153,290.0,0.6293571044192169,108.0,,,,,,
507,-16.153846153846153,255.7142857142857,0.0708558763354759,109.0,,,,,,
508,-16.153846153846153,278.57142857142856,0.5804045890824062,110.0,,,,,,
509,-16.153846153846153,267.1428571428572,0.2709228809420652,111.0,,,,,,
510,-15.23076923076923,230.0,0.2394036486281996,112.0,,,,,,
511,-15.23076923076923,272.8571428571429,0.4863952163709176,113.0,,,,,,
512,-15.23076923076923,261.42857142857144,0.1418329207954778,114.0,,,,,,
513,-15.23076923076923,284.2857142857143,0.6337853068096929,115.0,,,,,,
514,-15.23076923076923,238.57142857142856,0.1737156106800509,116.0,,,,,,
515,-14.307692307692308,235.7142857142857,0.2029868625363033,117.0,,,,,,
516,-15.23076923076923,250.0,0.1235008114078183,118.0,,,,,,
517,-13.384615384615383,221.42857142857144,0.5408786972604553,119.0,,,,,,
518,-14.307692307692308,281.42857142857144,0.6385896621007418,120.0,,,,,,
519,-14.307692307692308,270.0,0.4365238480050346,121.0,,,,,,
520,-14.307692307692308,247.1428571428572,0.1573671543794073,122.0,,,,,,
521,-14.307692307692308,224.28571428571428,0.4220982068858397,123.0,,,,,,
522,-14.307692307692308,258.57142857142856,0.1245397456745084,124.0,,,,,,
523,-18.0,227.1428571428572,0.1865399106251414,125.0,,,,,,
524,-18.0,270.0,0.3153971505346959,126.0,,,,,,
525,-17.076923076923077,255.7142857142857,0.0583585942654436,127.0,,,,,,
526,-16.153846153846153,230.0,0.2039390376660583,128.0,,,,,,
527,-17.076923076923077,267.1428571428572,0.2464634969700712,129.0,,,,,,
528,-17.076923076923077,221.42857142857144,0.3660707322468403,130.0,,,,,,
529,-18.0,247.1428571428572,0.1184517014447004,131.0,,,,,,
530,-17.076923076923077,244.28571428571428,0.1486201440393239,132.0,,,,,,
531,-17.076923076923077,290.0,0.6318107052394568,133.0,,,,,,
532,-18.0,258.57142857142856,0.0584000813822212,134.0,,,,,,
533,-17.076923076923077,232.8571428571429,0.147551535378662,135.0,,,,,,
534,-17.076923076923077,278.57142857142856,0.5567427220398908,136.0,,,,,,
535,-18.0,235.7142857142857,0.1296349206118022,137.0,,,,,,
536,-18.0,281.42857142857144,0.576623507559924,138.0,,,,,,
537,-16.153846153846153,241.42857142857144,0.1628147922316408,139.0,,,,,,
538,-15.23076923076923,220.0,0.4935149406622815,140.0,,,,,,
539,-16.153846153846153,257.1428571428572,0.0717956082887835,141.0,,,,,,
540,-16.153846153846153,280.0,0.5989516510606405,142.0,,,,,,
541,-16.153846153846153,268.57142857142856,0.3178568890403316,143.0,,,,,,
542,-15.23076923076923,231.42857142857144,0.2162952931571284,144.0,,,,,,
543,-18.0,228.57142857142856,0.1634835505259626,145.0,,,,,,
544,-15.23076923076923,274.2857142857143,0.5240595876580343,146.0,,,,,,
545,-15.23076923076923,285.7142857142857,0.6330461915039501,147.0,,,,,,
546,-15.23076923076923,240.0,0.1732881826040031,148.0,,,,,,
547,-15.23076923076923,262.8571428571429,0.1740701888429919,149.0,,,,,,
548,-14.307692307692308,282.8571428571429,0.6391726425981856,150.0,,,,,,
549,-13.384615384615383,222.8571428571429,0.5044718596379774,151.0,,,,,,
550,-15.23076923076923,251.42857142857144,0.1103264804479288,152.0,,,,,,
551,-14.307692307692308,237.1428571428572,0.1952984946788383,153.0,,,,,,
552,-14.307692307692308,271.42857142857144,0.4812594488176965,154.0,,,,,,
553,-14.307692307692308,248.57142857142856,0.1462296038983212,155.0,,,,,,
554,-15.23076923076923,221.42857142857144,0.4564826219254147,156.0,,,,,,
555,-16.153846153846153,258.57142857142856,0.0796979707388157,157.0,,,,,,
556,-14.307692307692308,225.7142857142857,0.3824205039792635,158.0,,,,,,
557,-16.153846153846153,281.42857142857144,0.612646028819651,159.0,,,,,,
558,-16.153846153846153,270.0,0.3650411403772112,160.0,,,,,,
559,-14.307692307692308,260.0,0.1446314029806252,161.0,,,,,,
560,-15.23076923076923,232.8571428571429,0.1987611633721216,162.0,,,,,,
561,-18.0,271.42857142857144,0.3576956894424343,163.0,,,,,,
562,-17.076923076923077,257.1428571428572,0.0587536431729103,164.0,,,,,,
563,-16.153846153846153,231.42857142857144,0.1845644716748604,165.0,,,,,,
564,-17.076923076923077,268.57142857142856,0.2913444991198957,166.0,,,,,,
565,-18.0,248.57142857142856,0.1048482474564249,167.0,,,,,,
566,-17.076923076923077,222.8571428571429,0.3269494097964855,168.0,,,,,,
567,-17.076923076923077,245.7142857142857,0.1410067789892777,169.0,,,,,,
568,-18.0,260.0,0.0727243389981864,170.0,,,,,,
569,-16.153846153846153,220.0,0.4492955160535929,171.0,,,,,,
570,-17.076923076923077,234.28571428571428,0.1430047110711995,172.0,,,,,,
571,-17.076923076923077,280.0,0.5786376089548839,173.0,,,,,,
572,-18.0,237.1428571428572,0.1337520854154486,174.0,,,,,,
573,-18.0,230.0,0.1462422909519944,175.0,,,,,,
574,-18.0,282.8571428571429,0.5931041151670624,176.0,,,,,,
575,-16.153846153846153,242.8571428571429,0.1616669388292664,177.0,,,,,,
576,-13.384615384615383,262.8571428571429,0.2461618912283321,178.0,,,,,,
577,-13.384615384615383,228.57142857142856,0.3526332439274954,179.0,,,,,,
578,-13.384615384615383,251.42857142857144,0.1368816329414485,180.0,,,,,,
579,-13.384615384615383,240.0,0.2031487447588621,181.0,,,,,,
580,-13.384615384615383,274.2857142857143,0.5906481273710361,182.0,,,,,,
581,-15.23076923076923,275.7142857142857,0.556246997978107,183.0,,,,,,
582,-15.23076923076923,241.42857142857144,0.1725611397161312,184.0,,,,,,
583,-15.23076923076923,264.2857142857143,0.2125294719029652,185.0,,,,,,
584,-15.23076923076923,287.1428571428571,0.6307351978841129,186.0,,,,,,
585,-14.307692307692308,284.2857142857143,0.6366561463383169,187.0,,,,,,
586,-13.384615384615383,224.28571428571428,0.4660296903979801,188.0,,,,,,
587,-14.307692307692308,238.57142857142856,0.1903414200027478,189.0,,,,,,
588,-15.23076923076923,252.8571428571429,0.0987826405561488,190.0,,,,,,
589,-14.307692307692308,272.8571428571429,0.5217012992125903,191.0,,,,,,
590,-14.307692307692308,250.0,0.1343657183215327,192.0,,,,,,
591,-14.307692307692308,227.1428571428572,0.3443430484246487,193.0,,,,,,
592,-14.307692307692308,261.42857142857144,0.1722903421290206,194.0,,,,,,
593,-13.384615384615383,285.7142857142857,0.6293091972087465,195.0,,,,,,
594,-13.384615384615383,264.2857142857143,0.2887593594914253,196.0,,,,,,
595,-13.384615384615383,230.0,0.3197217052654543,197.0,,,,,,
596,-13.384615384615383,252.8571428571429,0.1303670962052145,198.0,,,,,,
597,-13.384615384615383,241.42857142857144,0.1969328882751101,199.0,,,,,,
598,-18.0,272.8571428571429,0.3985023325702955,200.0,,,,,,
599,-17.076923076923077,258.57142857142856,0.065873536290734,201.0,,,,,,
600,-16.153846153846153,232.8571428571429,0.1709748435427653,202.0,,,,,,
601,-17.076923076923077,270.0,0.3368035845621395,203.0,,,,,,
602,-18.0,250.0,0.0901640307200802,204.0,,,,,,
603,-17.076923076923077,224.28571428571428,0.2887032687149198,205.0,,,,,,
604,-17.076923076923077,247.1428571428572,0.130144882564659,206.0,,,,,,
605,-13.384615384615383,275.7142857142857,0.6150919337945033,207.0,,,,,,
606,-18.0,261.42857142857144,0.0937010023086591,208.0,,,,,,
607,-16.153846153846153,221.42857142857144,0.4112620860610848,209.0,,,,,,
608,-17.076923076923077,235.7142857142857,0.1425330241904522,210.0,,,,,,
609,-17.076923076923077,281.42857142857144,0.5960430267742427,211.0,,,,,,
610,-18.0,238.57142857142856,0.1384272139755338,212.0,,,,,,
611,-18.0,284.2857142857143,0.6061520848780493,213.0,,,,,,
612,-16.153846153846153,244.28571428571428,0.1576335245379106,214.0,,,,,,
613,-15.23076923076923,277.1428571428572,0.5825149627683586,215.0,,,,,,
614,-15.23076923076923,242.8571428571429,0.170381949979218,216.0,,,,,,
615,-15.23076923076923,265.7142857142857,0.2558649103474333,217.0,,,,,,
616,-13.384615384615383,287.1428571428571,0.6214340649372408,218.0,,,,,,
617,-15.23076923076923,288.57142857142856,0.6276600566739832,219.0,,,,,,
618,-14.307692307692308,285.7142857142857,0.6321737955368909,220.0,,,,,,
619,-13.384615384615383,225.7142857142857,0.4269840919123531,221.0,,,,,,
620,-14.307692307692308,274.2857142857143,0.5567100729230637,222.0,,,,,,
621,-14.307692307692308,240.0,0.1869054975141056,223.0,,,,,,
622,-15.23076923076923,254.28571428571428,0.0904896186942943,224.0,,,,,,
623,-14.307692307692308,251.42857142857144,0.1229983229555048,225.0,,,,,,
624,-13.384615384615383,265.7142857142857,0.3352181450341628,226.0,,,,,,
625,-13.384615384615383,231.42857142857144,0.2908229925915668,227.0,,,,,,
626,-13.384615384615383,254.28571428571428,0.1277080522590896,228.0,,,,,,
627,-13.384615384615383,242.8571428571429,0.1906556741123349,229.0,,,,,,
628,-14.307692307692308,228.57142857142856,0.3092070632121665,230.0,,,,,,
629,-14.307692307692308,262.8571428571429,0.2069439504518315,231.0,,,,,,
630,-13.384615384615383,277.1428571428572,0.6325064079461524,232.0,,,,,,
631,-18.0,274.2857142857143,0.4369541379115542,233.0,,,,,,
632,-17.076923076923077,260.0,0.0801824968947068,234.0,,,,,,
633,-16.153846153846153,234.28571428571428,0.1627312142297428,235.0,,,,,,
634,-17.076923076923077,271.42857142857144,0.3814288525138374,236.0,,,,,,
635,-18.0,251.42857142857144,0.075814468887718,237.0,,,,,,
636,-17.076923076923077,225.7142857142857,0.2529047985543027,238.0,,,,,,
637,-17.076923076923077,248.57142857142856,0.1167545524207586,239.0,,,,,,
638,-18.0,262.8571428571429,0.1208719720864704,240.0,,,,,,
639,-16.153846153846153,222.8571428571429,0.3716850511323342,241.0,,,,,,
640,-17.076923076923077,237.1428571428572,0.144817316786188,242.0,,,,,,
641,-17.076923076923077,282.8571428571429,0.609299339609389,243.0,,,,,,
642,-13.384615384615383,288.57142857142856,0.6144134125439553,244.0,,,,,,
643,-18.0,240.0,0.1422431610749335,245.0,,,,,,
644,-13.384615384615383,267.1428571428572,0.3836974321116024,246.0,,,,,,
645,-13.384615384615383,232.8571428571429,0.2664015425961312,247.0,,,,,,
646,-13.384615384615383,255.7142857142857,0.1302409814480157,248.0,,,,,,
647,-13.384615384615383,244.28571428571428,0.183613147845519,249.0,,,,,,
648,-18.0,285.7142857142857,0.6161309986052987,250.0,,,,,,
649,-16.153846153846153,245.7142857142857,0.1503667541177687,251.0,,,,,,
650,-13.384615384615383,278.57142857142856,0.6432174475496086,252.0,,,,,,
651,-15.23076923076923,278.57142857142856,0.602803829462704,253.0,,,,,,
652,-15.23076923076923,244.28571428571428,0.165908573640425,254.0,,,,,,
653,-15.23076923076923,267.1428571428572,0.3024549577263871,255.0,,,,,,
654,-14.307692307692308,287.1428571428571,0.6267920250905692,256.0,,,,,,
655,-13.384615384615383,227.1428571428572,0.3887515490304977,257.0,,,,,,
656,-15.23076923076923,290.0,0.6244887683338414,258.0,,,,,,
657,-14.307692307692308,275.7142857142857,0.5855453752370195,259.0,,,,,,
658,-14.307692307692308,241.42857142857144,0.1837782829994169,260.0,,,,,,
659,-15.23076923076923,255.7142857142857,0.0869973100417818,261.0,,,,,,
660,-14.307692307692308,252.8571428571429,0.1135853494502174,262.0,,,,,,
661,-14.307692307692308,230.0,0.2780999113719595,263.0,,,,,,
662,-14.307692307692308,264.2857142857143,0.2475328406044964,264.0,,,,,,
663,-13.384615384615383,290.0,0.6089501987949851,265.0,,,,,,
664,-13.384615384615383,268.57142857142856,0.4322141253690345,266.0,,,,,,
665,-13.384615384615383,234.28571428571428,0.2465531800094264,267.0,,,,,,
666,-13.384615384615383,257.1428571428572,0.1390866746808854,268.0,,,,,,
667,-13.384615384615383,245.7142857142857,0.175417117103923,269.0,,,,,,
668,-13.384615384615383,280.0,0.6479374437975701,270.0,,,,,,
669,-18.0,275.7142857142857,0.4723693124170237,271.0,,,,,,
670,-17.076923076923077,261.42857142857144,0.1017071849892305,272.0,,,,,,
671,-16.153846153846153,235.7142857142857,0.1589774573622601,273.0,,,,,,
672,-18.0,252.8571428571429,0.0633152125049761,274.0,,,,,,
673,-17.076923076923077,272.8571428571429,0.4239745540172142,275.0,,,,,,
674,-17.076923076923077,227.1428571428572,0.2209500718463062,276.0,,,,,,
675,-17.076923076923077,250.0,0.1019505787690343,277.0,,,,,,
676,-18.0,264.2857142857143,0.1534532512583493,278.0,,,,,,
677,-16.153846153846153,224.28571428571428,0.3321536177418929,279.0,,,,,,
678,-17.076923076923077,238.57142857142856,0.148379952116161,280.0,,,,,,
679,-17.076923076923077,284.2857142857143,0.6188747450819267,281.0,,,,,,
680,-18.0,241.42857142857144,0.1439819424010152,282.0,,,,,,
681,-18.0,287.1428571428571,0.6234481903288857,283.0,,,,,,
